Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
542172,Červené Poříčí,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,1.86
552186,Červenka,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,5.00,2.44,2.88,2.83,2.97
509116,Červený Hrádek,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.22,2.44,2.33,2.39,2.78
573965,Červený Kostelec,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,5.80,2.44,2.18,2.34,2.20
532215,Červený Újezd,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.00,2.44,2.11,2.54,2.54
529532,Červený Újezd,2126,Votice,40169,Benešov,3026,Středočeský kraj,1.57,2.44,2.11,2.03,1.93
582921,Česká,6209,Kuřim,40720,Brno-venkov,3115,Jihomoravský kraj,2.29,2.44,2.73,2.54,2.23
568503,Česká Bělá,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.73,2.44,1.96,1.93,2.03
558745,Česká Bříza,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.86,2.44,2.07,2.09,2.14
573973,Česká Čermná,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.00,2.44,2.18,2.34,2.20
562394,Česká Kamenice,4202,Děčín,40452,Děčín,3069,Ústecký kraj,4.00,2.44,3.09,3.33,2.87
553549,Česká Kubice,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,3.09,2.44,2.07,2.13,2.07
561380,Česká Lípa,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,11.88,2.44,2.63,2.91,2.87
573981,Česká Metuje,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.00,2.44,2.18,2.34,2.20
580023,Česká Rybná,5315,Žamberk,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.15
573990,Česká Skalice,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,2.81,2.44,2.18,2.34,2.20
580031,Česká Třebová,5301,Česká Třebová,40649,Ústí nad Orlicí,3093,Pardubický kraj,6.00,2.44,2.13,2.24,3.03
569356,Česká Ves,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,3.00,2.44,2.88,4.44,4.44
544256,České Budějovice,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,10.38,2.44,2.33,2.41,2.28
580040,České Heřmanice,5314,Vysoké Mýto,40649,Ústí nad Orlicí,3093,Pardubický kraj,5.14,2.44,2.13,2.24,1.70
571296,České Lhotice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.29,2.44,2.13,2.24,2.19
580058,České Libchavy,5313,Ústí nad Orlicí,40649,Ústí nad Orlicí,3093,Pardubický kraj,2.00,2.44,2.13,2.24,2.36
576212,České Meziříčí,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,5.93,2.44,2.18,2.27,2.19
580066,České Petrovice,5315,Žamberk,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.15
546089,České Velenice,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,4.73,2.44,2.33,2.39,2.79
533271,Český Brod,2106,Český Brod,40193,Kolín,3026,Středočeský kraj,6.81,2.44,2.11,2.05,1.99
563960,Český Dub,5105,Liberec,40541,Liberec,3077,Liberecký kraj,2.00,2.44,2.63,2.55,2.30
567108,Český Jiřetín,4206,Litvínov,40495,Most,3069,Ústecký kraj,1.29,2.44,3.09,3.19,3.84
545392,Český Krumlov,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,11.00,2.44,2.33,3.71,3.56
546097,Český Rudolec,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,5.73,2.44,2.33,2.39,2.78
529541,Český Šternberk,2101,Benešov,40169,Benešov,3026,Středočeský kraj,2.00,2.44,2.11,2.03,2.25
598933,Český Těšín,8104,Český Těšín,40886,Karviná,3140,Moravskoslezský kraj,10.00,2.44,3.53,6.17,7.37
550957,Čestice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,4.00,2.44,2.33,1.97,1.95
576221,Čestice,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.00,2.44,2.18,2.27,2.06
534030,Čestín,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,2.11,2.44,2.11,2.02,2.20
538141,Čestlice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,2.00,2.44,2.11,2.12,2.08
572811,Češov,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.00,2.44,2.18,1.83,1.77
550965,Číčenice,3117,Vodňany,40339,Strakonice,3034,Jihočeský kraj,2.20,2.44,2.33,1.97,2.17
539147,Číčovice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.14,2.44,2.11,2.54,2.54
590479,Číhalín,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.56,2.44,1.96,2.04,2.14
542024,Číhaň,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,1.86
568520,Číhošť,6111,Světlá nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.00,2.44,1.96,1.93,1.72
506621,Čichalov,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,2.14,2.44,3.15,3.22,3.26
590487,Číchov,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.14,2.44,1.96,2.04,2.14
590495,Čikov,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.96
540927,Čilá,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.00,2.44,2.07,1.84,1.84
599671,Čilec,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,2.20,2.44,2.11,2.17,2.10
540081,Čím,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,1.29,2.44,2.11,2.20,2.66
549339,Čimelice,3108,Písek,40312,Písek,3034,Jihočeský kraj,2.00,2.44,2.33,2.28,2.35
546101,Číměř,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.06
590509,Číměř,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.20,2.44,1.96,2.04,2.14
578495,Čímice,3214,Sušice,40363,Klatovy,3042,Plzeňský kraj,2.57,2.44,2.07,1.93,2.32
537080,Činěves,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,4.00,2.44,2.11,2.17,2.05
539155,Čisovice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.14,2.44,2.11,2.54,2.54
535630,Čistá,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,3.57,2.44,2.11,1.80,1.81
541699,Čistá,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,2.00,2.44,2.11,2.13,2.13
577944,Čistá,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,4.00,2.44,2.13,2.00,1.94
577057,Čistá u Horek,5104,Jilemnice,40550,Semily,3077,Liberecký kraj,1.29,2.44,2.63,2.20,2.53
569933,Čistěves,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.14,2.44,2.18,2.03,1.97
557641,Čižice,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.29,2.44,2.07,1.96,1.93
557650,Čížkov,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,1.55,2.44,2.07,1.96,2.16
598704,Čížkov,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,1.79
564711,Čížkovice,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,5.47,2.44,3.09,2.40,2.13
551503,Čížkrajice,3113,Trhové Sviny,40282,České Budějovice,3034,Jihočeský kraj,2.00,2.44,2.33,2.41,2.79
587117,Čížov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,2.57,2.44,1.96,1.89,2.01
549347,Čížová,3108,Písek,40312,Písek,3034,Jihočeský kraj,2.00,2.44,2.33,2.28,2.35
550167,Čkyně,3116,Vimperk,40321,Prachatice,3034,Jihočeský kraj,2.00,2.44,2.33,2.32,2.51
561703,Člunek,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.06
578568,Čmelíny,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,2.40,2.44,2.07,1.96,2.16
544531,Čtveřín,5109,Turnov,40541,Liberec,3077,Liberecký kraj,1.29,2.44,2.63,2.55,1.77
529567,Čtyřkoly,2101,Benešov,40169,Benešov,3026,Středočeský kraj,2.29,2.44,2.11,2.03,2.25
582930,Čučice,6208,Ivančice,40720,Brno-venkov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.54,2.33
546127,Dačice,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,4.95,2.44,2.33,2.39,2.78
595454,Dalečín,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.54,2.44,1.96,2.04,1.71
540099,Daleké Dušníky,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,1.43,2.44,2.11,2.20,2.66
530425,Dalešice,5103,Jablonec nad Nisou,40533,Jablonec nad Nisou,3077,Liberecký kraj,2.57,2.44,2.63,3.07,3.63
590517,Dalešice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,3.09,2.44,1.96,2.04,2.14
537918,Dalovice,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,7.57,2.44,3.15,3.22,3.26
570818,Dalovice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,2.14,2.44,2.11,1.80,1.81
586129,Dambořice,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,3.00,2.44,2.73,3.37,3.17
593907,Damnice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,2.00,2.44,2.73,2.46,2.64
580074,Damníkov,5306,Lanškroun,40649,Ústí nad Orlicí,3093,Pardubický kraj,2.00,2.44,2.13,2.24,2.53
595462,Daňkovice,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.33,2.44,1.96,2.04,2.11
568228,Darkovice,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.00,3.24
552445,Daskabát,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.57,2.44,2.88,2.83,2.95
560332,Dasnice,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,1.29,2.44,3.15,3.37,3.50
535249,Dasný,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,2.57,2.44,2.33,2.41,2.28
574899,Dašice,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,7.00,2.44,2.13,2.06,2.05
539163,Davle,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.00,2.44,2.11,2.54,2.54
582948,Deblín,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,4.00,2.44,2.73,2.54,1.98
564729,Děčany,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,1.00,2.44,3.09,2.40,2.13
562335,Děčín,4202,Děčín,40452,Děčín,3069,Ústecký kraj,10.59,2.44,3.09,3.33,2.87
590525,Dědice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,1.89
571300,Dědová,5302,Hlinsko,40614,Chrudim,3093,Pardubický kraj,1.57,2.44,2.13,2.24,2.45
561924,Dehtáře,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.14,2.44,1.96,1.82,1.79
568236,Děhylov,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.00,3.24
532746,Děkanovice,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,1.40,2.44,2.11,2.03,1.82
565181,Děkov,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,2.00,2.44,2.11,2.13,2.13
538116,Děpoltovice,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,2.29,2.44,3.15,3.22,3.26
563552,Desná,5108,Tanvald,40533,Jablonec nad Nisou,3077,Liberecký kraj,3.00,2.44,2.63,3.07,3.58
572357,Desná,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,1.78,2.44,2.13,2.00,1.94
556041,Dešenice,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,3.00,2.44,2.07,1.93,1.86
546143,Dešná,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.78
585157,Dešná,7211,Vizovice,40851,Zlín,3131,Zlínský kraj,1.29,2.44,2.96,2.98,3.23
590533,Dešov,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.67,2.44,1.96,2.04,1.89
546151,Deštná,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.06
581518,Deštná,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,1.29,2.44,2.73,2.24,2.05
576247,Deštné v Orlických horách,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,2.00,2.44,2.18,2.27,2.19
566128,Deštnice,4216,Žatec,40487,Louny,3069,Ústecký kraj,3.43,2.44,3.09,3.25,3.46
572829,Dětenice,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.33,2.44,2.18,1.83,1.77
589420,Dětkovice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,2.43,2.44,2.88,2.65,2.75
592978,Dětkovice,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,2.29,2.44,2.73,2.71,2.67
598941,Dětmarovice,8111,Karviná,40886,Karviná,3140,Moravskoslezský kraj,6.00,2.44,3.53,6.17,5.17
546607,Dětřichov,5102,Frýdlant,40541,Liberec,3077,Liberecký kraj,1.91,2.44,2.63,2.55,3.32
577961,Dětřichov,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,1.00,2.44,2.13,2.00,2.05
597252,Dětřichov nad Bystřicí,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.37,2.82
572683,Dětřichov u Moravské Třebové,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,1.57,2.44,2.13,2.00,1.98
549118,Dílce,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.43,2.44,2.18,1.83,1.77
553557,Díly,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.29,2.44,2.07,2.13,2.07
552208,Dírná,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,1.00,2.44,2.33,1.99,2.09
584401,Diváky,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,1.00,2.44,2.73,3.90,3.19
551864,Dívčí Hrad,8114,Krnov,40860,Bruntál,3140,Moravskoslezský kraj,1.29,2.44,3.53,3.37,3.66
529753,Dívčí Kopy,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.20,2.44,2.33,2.39,2.06
544361,Dívčice,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,2.00,2.44,2.33,2.41,2.28
569941,Divec,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,2.14,2.44,2.18,2.03,1.97
529621,Divišov,2101,Benešov,40169,Benešov,3026,Středočeský kraj,1.20,2.44,2.11,2.03,2.25
564737,Dlažkovice,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,1.14,2.44,3.09,2.40,2.13
556068,Dlažov,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,2.43,2.44,2.07,1.93,1.86
587010,Dlouhá Brtnice,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.43,2.44,1.96,1.89,2.01
535656,Dlouhá Lhota,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.29,2.44,2.11,1.80,1.81
563650,Dlouhá Lhota,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.29,2.44,2.33,1.99,1.95
581526,Dlouhá Lhota,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,1.14,2.44,2.73,2.24,2.55
513504,Dlouhá Lhota,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.43,2.44,2.11,2.20,2.03
577987,Dlouhá Loučka,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,1.00,2.44,2.13,2.00,1.98
501476,Dlouhá Loučka,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,5.00,2.44,2.88,2.83,3.12
551708,Dlouhá Stráň,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.37,2.82
548014,Dlouhá Třebová,5313,Ústí nad Orlicí,40649,Ústí nad Orlicí,3093,Pardubický kraj,3.00,2.44,2.13,2.24,2.36
556076,Dlouhá Ves,3214,Sušice,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,2.32
568538,Dlouhá Ves,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.29,2.44,1.96,1.93,2.03
595471,Dlouhé,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,4.00,2.44,1.96,2.04,2.11
533688,Dlouhomilov,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,1.29,2.44,2.88,3.42,3.88
548031,Dlouhoňovice,5315,Žamberk,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.14,2.44,2.13,2.24,2.15
537098,Dlouhopolsko,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,2.29,2.44,2.11,2.17,2.05
530468,Dlouhý Most,5105,Liberec,40541,Liberec,3077,Liberecký kraj,1.00,2.44,2.63,2.55,2.30
560839,Dlouhý Újezd,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,3.57,2.44,2.07,2.61,3.04
557668,Dnešice,3212,Stod,40380,Plzeň-jih,3042,Plzeňský kraj,2.00,2.44,2.07,1.96,1.80
593923,Dobelice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,1.29,2.44,2.73,2.46,2.64
549363,Dobev,3108,Písek,40312,Písek,3034,Jihočeský kraj,2.00,2.44,2.33,2.28,2.35
562408,Dobkovice,4202,Děčín,40452,Děčín,3069,Ústecký kraj,2.78,2.44,3.09,3.33,2.87
598089,Dobrá,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,4.00,2.44,3.53,3.80,3.48
561932,Dobrá Voda,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,3.43,2.44,1.96,1.82,1.79
595489,Dobrá Voda,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,4.00,2.44,1.96,2.04,2.09
535206,Dobrá Voda u Českých Budějovic,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,3.00,2.44,2.33,2.41,2.28
572837,Dobrá Voda u Hořic,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,1.67,2.44,2.18,1.83,1.80
561762,Dobrá Voda u Pacova,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,1.29,2.44,1.96,1.82,1.69
552542,Dobratice,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,3.00,2.44,3.53,3.80,3.48
513105,Dobrčice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,3.14,2.44,2.88,2.36,2.39
576263,Dobré,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,3.00,2.44,2.18,2.27,2.19
584410,Dobré Pole,6211,Mikulov,40738,Břeclav,3115,Jihomoravský kraj,3.43,2.44,2.73,3.90,3.57
585165,Dobrkovice,7213,Zlín,40851,Zlín,3131,Zlínský kraj,1.29,2.44,2.96,2.98,2.73
545783,Dobrná,4202,Děčín,40452,Děčín,3069,Ústecký kraj,1.14,2.44,3.09,3.33,2.87
592986,Dobročkovice,6205,Bučovice,40754,Vyškov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.71,2.45
565008,Dobročovice,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.29,2.44,2.11,2.12,2.16
562416,Dobrohošť,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.00,2.44,2.33,2.39,2.78
589438,Dobrochov,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,1.20,2.44,2.88,2.65,2.75
546861,Dobroměřice,4207,Louny,40487,Louny,3069,Ústecký kraj,1.00,2.44,3.09,3.25,2.71
589446,Dobromilice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,8.00,2.44,2.88,2.65,2.75
552224,Dobronice u Bechyně,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.43,2.44,2.33,1.99,1.95
587028,Dobronín,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,3.80,2.44,1.96,1.89,2.01
569895,Dobroslavice,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.00,3.24
587036,Dobroutov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,2.01
535672,Dobrovice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,4.00,2.44,2.11,1.80,1.81
529559,Dobrovítov,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.44,2.44,2.11,2.02,1.76
539171,Dobrovíz,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.29,2.44,2.11,2.54,2.54
530123,Dobršín,3214,Sušice,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,2.32
576271,Dobruška,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,7.00,2.44,2.18,2.27,2.19
557676,Dobřany,3212,Stod,40380,Plzeň-jih,3042,Plzeňský kraj,3.12,2.44,2.07,1.96,1.80
576280,Dobřany,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.29,2.44,2.18,2.27,2.19
538167,Dobřejovice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,3.89,2.44,2.11,2.12,2.08
531570,Dobřeň,2114,Mělník,40215,Mělník,3026,Středočeský kraj,1.00,2.44,2.11,2.47,2.47
569968,Dobřenice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,2.43,2.44,2.18,2.03,1.97
539180,Dobříč,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.14,2.44,2.11,2.54,2.54
558770,Dobříč,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,2.14,2.44,2.07,2.09,2.03
533289,Dobřichov,2110,Kolín,40193,Kolín,3026,Středočeský kraj,1.00,2.44,2.11,2.05,2.06
539198,Dobřichovice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.00,2.44,2.11,2.54,2.54
580091,Dobříkov,5314,Vysoké Mýto,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.43,2.44,2.13,2.24,1.70
564745,Dobříň,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,1.22,2.44,3.09,2.40,2.35
593931,Dobřínsko,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,3.86,2.44,2.73,2.46,2.64
540111,Dobříš,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,6.95,2.44,2.11,2.20,2.66
559776,Dobřív,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,2.00,2.44,2.07,1.84,1.84
536199,Dobšice,3115,Týn nad Vltavou,40282,České Budějovice,3034,Jihočeský kraj,1.29,2.44,2.33,2.41,2.71
537101,Dobšice,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,1.00,2.44,2.11,2.17,2.05
546941,Dobšice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,4.53,2.44,2.73,2.46,2.40
571989,Dobšín,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.14,2.44,2.11,1.80,1.81
569976,Dohalice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.00,2.44,2.18,2.03,1.97
564753,Doksany,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,2.14,2.44,3.09,2.40,2.35
532223,Doksy,2109,Kladno,40185,Kladno,3026,Středočeský kraj,1.73,2.44,2.11,1.97,2.12
561495,Doksy,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,5.93,2.44,2.63,2.91,2.87
553646,Dolánky nad Ohří,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,2.29,2.44,3.09,2.40,2.66
556106,Dolany,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,2.11,2.44,2.07,1.93,1.86
558788,Dolany,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.00,2.44,2.07,2.09,2.14
574015,Dolany,5206,Jaroměř,40584,Náchod,3085,Královéhradecký kraj,1.00,2.44,2.18,2.34,2.28
574902,Dolany,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,2.29,2.44,2.13,2.06,2.05
501646,Dolany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,5.00,2.44,2.88,2.83,2.95
513130,Dolany,2109,Kladno,40185,Kladno,3026,Středočeský kraj,2.00,2.44,2.11,1.97,2.12
539201,Dolany nad Vltavou,2111,Kralupy nad Vltavou,40215,Mělník,3026,Středočeský kraj,1.00,2.44,2.11,2.47,2.03
539945,Dolce,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.33,2.44,2.07,1.96,1.93
593958,Dolenice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,2.43,2.44,2.73,2.46,2.64
541800,Dolní Bečva,7206,Rožnov pod Radhoštěm,40843,Vsetín,3131,Zlínský kraj,2.00,2.44,2.96,3.06,3.39
558796,Dolní Bělá,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,1.14,2.44,2.07,2.09,2.03
506702,Dolní Benešov,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,7.00,2.44,3.53,3.00,3.24
534765,Dolní Beřkovice,2114,Mělník,40215,Mělník,3026,Středočeský kraj,1.00,2.44,2.11,2.47,2.47
505030,Dolní Bezděkov,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,2.29,2.44,2.13,2.24,2.19
586137,Dolní Bojanovice,6206,Hodonín,40746,Hodonín,3115,Jihomoravský kraj,2.00,2.44,2.73,3.37,3.65
535702,Dolní Bousov,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.00,2.44,2.11,1.80,1.81
579122,Dolní Branná,5215,Vrchlabí,40606,Trutnov,3085,Královéhradecký kraj,3.00,2.44,2.18,2.61,2.58
554863,Dolní Brusnice,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,1.89,2.44,2.18,2.61,1.77
